"year" "country.name" "life.expectancy" "fertility.rate" "population" "GDP.per.capita.Current.USD" "region.value" "incomeLevel.value"
"421" 2010 "Antigua and Barbuda" 75.3339024390244 2.13 87233 13017.3103875487 "Latin America & Caribbean" "High income: nonOECD"
"422" 1962 "Antigua and Barbuda" 62.5985365853659 4.344 56311 NA "Latin America & Caribbean" "High income: nonOECD"
"423" 2011 "Antigua and Barbuda" 75.5003658536586 2.115 88152 12817.8415733094 "Latin America & Caribbean" "High income: nonOECD"
"424" 1969 "Antigua and Barbuda" 65.1891951219512 3.824 64307 NA "Latin America & Caribbean" "High income: nonOECD"
"425" 1973 "Antigua and Barbuda" 66.508 3.122 67972 NA "Latin America & Caribbean" "High income: nonOECD"
"426" 1968 "Antigua and Barbuda" 64.8421219512195 3.942 63176 NA "Latin America & Caribbean" "High income: nonOECD"
"427" 2001 "Antigua and Barbuda" 73.6060731707317 2.305 78972 9797.9685397356 "Latin America & Caribbean" "High income: nonOECD"
"428" 1998 "Antigua and Barbuda" 72.9737804878049 2.304 74206 8355.61849563092 "Latin America & Caribbean" "High income: nonOECD"
"429" 2003 "Antigua and Barbuda" 74.0192195121951 2.268 80904 10382.6307170906 "Latin America & Caribbean" "High income: nonOECD"
"430" 1970 "Antigua and Barbuda" 65.5293414634146 3.684 65369 NA "Latin America & Caribbean" "High income: nonOECD"
"431" 2006 "Antigua and Barbuda" 74.6160975609756 2.203 83467 13599.908857304 "Latin America & Caribbean" "High income: nonOECD"
"432" 1990 "Antigua and Barbuda" 71.1629512195122 2.061 61906 6325.24090483941 "Latin America & Caribbean" "High income: nonOECD"
"433" 2005 "Antigua and Barbuda" 74.4218536585366 2.224 82565 12079.8656950416 "Latin America & Caribbean" "High income: nonOECD"
"434" 2013 "Antigua and Barbuda" 75.8292926829268 2.089 89985 13342.0849977054 "Latin America & Caribbean" "High income: nonOECD"
"435" 1982 "Antigua and Barbuda" 69.1409268292683 2.096 68950 2000.75198572204 "Latin America & Caribbean" "High income: nonOECD"
"436" 1971 "Antigua and Barbuda" 65.8620243902439 3.517 66338 NA "Latin America & Caribbean" "High income: nonOECD"
"437" 2014 "Antigua and Barbuda" NA NA 90903 13961.2228093356 "Latin America & Caribbean" "High income: nonOECD"
"438" 1966 "Antigua and Barbuda" 64.1255609756098 4.125 60818 NA "Latin America & Caribbean" "High income: nonOECD"
"439" 1972 "Antigua and Barbuda" 66.1882682926829 3.328 67205 NA "Latin America & Caribbean" "High income: nonOECD"
"440" 2008 "Antigua and Barbuda" 74.9868780487805 2.164 85349 15786.3577997616 "Latin America & Caribbean" "High income: nonOECD"
"441" 2012 "Albania" 77.3504634146341 1.76 2900489 4256.01670203254 "Europe & Central Asia" "Upper middle income"
"442" 2005 "Albania" 76.0893902439024 1.919 3011487 2781.57214420532 "Europe & Central Asia" "Upper middle income"
"443" 1981 "Albania" 70.4544634146341 3.562 2726056 NA "Europe & Central Asia" "Upper middle income"
"444" 1973 "Albania" 67.9579512195122 4.677 2296752 NA "Europe & Central Asia" "Upper middle income"
"445" 1997 "Albania" 72.8980975609756 2.611 3148281 697.594564685119 "Europe & Central Asia" "Upper middle income"
"446" 1961 "Albania" 63.2734634146342 6.076 1659800 NA "Europe & Central Asia" "Upper middle income"
"447" 1964 "Albania" 65.4381951219512 5.711 1814135 NA "Europe & Central Asia" "Upper middle income"
"448" 1999 "Albania" 73.7933902439025 2.467 3108778 1104.74355302782 "Europe & Central Asia" "Upper middle income"
"449" 2004 "Albania" 75.839 2.004 3026939 2466.00507977909 "Europe & Central Asia" "Upper middle income"
"450" 1996 "Albania" 72.5274146341463 2.67 3168033 951.132091437492 "Europe & Central Asia" "Upper middle income"
"451" 1978 "Albania" 69.754243902439 3.947 2566266 NA "Europe & Central Asia" "Upper middle income"
"452" 1987 "Albania" 71.8619512195122 3.126 3083605 699.384292086697 "Europe & Central Asia" "Upper middle income"
"453" 2014 "Albania" NA NA 2894475 4619.21125800122 "Europe & Central Asia" "Upper middle income"
"454" 1962 "Albania" 64.1628536585366 5.956 1711319 NA "Europe & Central Asia" "Upper middle income"
"455" 2000 "Albania" 74.2720731707317 2.383 3089027 1193.46622313098 "Europe & Central Asia" "Upper middle income"
"456" 2009 "Albania" 76.8018780487805 1.744 2927519 4114.13489916342 "Europe & Central Asia" "Upper middle income"
"457" 1970 "Albania" 66.9325853658537 5.05 2135479 NA "Europe & Central Asia" "Upper middle income"
"458" 1988 "Albania" 71.9532926829268 3.075 3142336 676.566732520011 "Europe & Central Asia" "Upper middle income"
"459" 2002 "Albania" 75.1579512195122 2.195 3051010 1458.32804719795 "Europe & Central Asia" "Upper middle income"
"460" 1971 "Albania" 67.2388780487805 4.933 2187853 NA "Europe & Central Asia" "Upper middle income"
"461" 1992 "Albania" 71.9008048780488 2.867 3247039 218.492162347986 "Europe & Central Asia" "Upper middle income"
"462" 1983 "Albania" 70.9373902439024 3.372 2843960 NA "Europe & Central Asia" "Upper middle income"
"463" 1991 "Albania" 71.9184146341463 2.917 3266790 348.711327024676 "Europe & Central Asia" "Upper middle income"
"464" 1967 "Albania" 66.2872195121951 5.376 1965598 NA "Europe & Central Asia" "Upper middle income"
"465" 1994 "Albania" 72.0419512195122 2.772 3207536 619.064922738647 "Europe & Central Asia" "Upper middle income"
"466" 1968 "Albania" 66.4749512195122 5.268 2022272 NA "Europe & Central Asia" "Upper middle income"
"467" 1963 "Albania" 64.8870975609756 5.833 1762621 NA "Europe & Central Asia" "Upper middle income"
"468" 1965 "Albania" 65.8273902439024 5.594 1864791 NA "Europe & Central Asia" "Upper middle income"
"469" 1995 "Albania" 72.2360243902439 2.723 3187784 760.559358246866 "Europe & Central Asia" "Upper middle income"
"470" 1989 "Albania" 71.9785853658537 3.023 3227943 723.409610237851 "Europe & Central Asia" "Upper middle income"
"471" 2003 "Albania" 75.5293658536585 2.097 3039616 1859.55235195218 "Europe & Central Asia" "Upper middle income"
"472" 1984 "Albania" 71.2065365853659 3.297 2904429 662.520052309054 "Europe & Central Asia" "Upper middle income"
"473" 1990 "Albania" 71.9573170731707 2.97 3286542 639.463899289892 "Europe & Central Asia" "Upper middle income"
"474" 2011 "Albania" 77.1632195121951 1.748 2904780 4437.8117250371 "Europe & Central Asia" "Upper middle income"
"475" 1979 "Albania" 70.0096585365854 3.807 2617832 NA "Europe & Central Asia" "Upper middle income"
"476" 1993 "Albania" 71.9358536585366 2.819 3227287 380.527371084275 "Europe & Central Asia" "Upper middle income"
"477" 2006 "Albania" 76.2905365853659 1.849 2992547 3051.76764036292 "Europe & Central Asia" "Upper middle income"
"478" 2013 "Albania" 77.537243902439 1.771 2897366 4458.07320707594 "Europe & Central Asia" "Upper middle income"
"479" 2007 "Albania" 76.4648536585366 1.796 2970017 3603.01355988811 "Europe & Central Asia" "Upper middle income"
"480" 1980 "Albania" 70.2359756097561 3.678 2671997 NA "Europe & Central Asia" "Upper middle income"
"481" 1969 "Albania" 66.6816097560976 5.16 2081695 NA "Europe & Central Asia" "Upper middle income"
"482" 1982 "Albania" 70.6851219512195 3.46 2784278 NA "Europe & Central Asia" "Upper middle income"
"483" 1960 "Albania" 62.2543658536585 6.186 1608800 NA "Europe & Central Asia" "Upper middle income"
"484" 1975 "Albania" 68.7412195121951 4.393 2404831 NA "Europe & Central Asia" "Upper middle income"
"485" 1977 "Albania" 69.4561707317073 4.094 2513546 NA "Europe & Central Asia" "Upper middle income"
"486" 1972 "Albania" 67.5859512195122 4.809 2243126 NA "Europe & Central Asia" "Upper middle income"
"487" 2010 "Albania" 76.978512195122 1.741 2913021 4094.36020359235 "Europe & Central Asia" "Upper middle income"
"488" 1976 "Albania" 69.115512195122 4.244 2458526 NA "Europe & Central Asia" "Upper middle income"
"489" 1966 "Albania" 66.0893170731707 5.483 1914573 NA "Europe & Central Asia" "Upper middle income"
"490" 2001 "Albania" 74.7342195121951 2.291 3060173 1336.85914136211 "Europe & Central Asia" "Upper middle income"
"491" 1986 "Albania" 71.6975609756098 3.177 3022635 719.157295703914 "Europe & Central Asia" "Upper middle income"
"492" 1974 "Albania" 68.3483414634146 4.538 2350124 NA "Europe & Central Asia" "Upper middle income"
"493" 2008 "Albania" 76.6323170731707 1.761 2947314 4370.5399247769 "Europe & Central Asia" "Upper middle income"
"494" 1998 "Albania" 73.3265853658537 2.543 3128530 871.893653940417 "Europe & Central Asia" "Upper middle income"
"495" 1985 "Albania" 71.4712195121951 3.233 2964762 662.914792567128 "Europe & Central Asia" "Upper middle income"
"496" 2008 "Armenia" 73.9438780487805 1.734 2977488 3916.7381073829 "Europe & Central Asia" "Lower middle income"
"497" 1980 "Armenia" 70.6845365853659 2.385 3096298 NA "Europe & Central Asia" "Lower middle income"
"498" 1991 "Armenia" 67.7382926829268 2.482 3511912 589.002948223927 "Europe & Central Asia" "Lower middle income"
"499" 1981 "Armenia" 70.6616097560976 2.373 3145885 NA "Europe & Central Asia" "Lower middle income"
"500" 2001 "Armenia" 71.7556585365854 1.684 3059960 692.318825533253 "Europe & Central Asia" "Lower middle income"
"501" 1987 "Armenia" 68.5675609756098 2.549 3457054 NA "Europe & Central Asia" "Lower middle income"
"502" 1960 "Armenia" 65.8634634146342 4.55 1867396 NA "Europe & Central Asia" "Lower middle income"
"503" 1988 "Armenia" 68.1820975609756 2.566 3510439 NA "Europe & Central Asia" "Lower middle income"
"504" 2004 "Armenia" 72.9749268292683 1.715 3025652 1182.09735964882 "Europe & Central Asia" "Lower middle income"
"505" 1996 "Armenia" 69.2168536585366 1.938 3173425 503.231969620213 "Europe & Central Asia" "Lower middle income"
"506" 1992 "Armenia" 67.8533414634147 2.399 3449497 368.916836793393 "Europe & Central Asia" "Lower middle income"
"507" 1998 "Armenia" 70.2402195121951 1.762 3112958 608.336648730809 "Europe & Central Asia" "Lower middle income"
"508" 1983 "Armenia" 70.2901463414634 2.406 3239212 NA "Europe & Central Asia" "Lower middle income"
"509" 1994 "Armenia" 68.3766585365854 2.176 3289943 399.751202522265 "Europe & Central Asia" "Lower middle income"
"510" 1964 "Armenia" 67.5654146341463 4.161 2138133 NA "Europe & Central Asia" "Lower middle income"
"511" 1979 "Armenia" 70.6412682926829 2.421 3044564 NA "Europe & Central Asia" "Lower middle income"
"512" 1986 "Armenia" 69.0242926829268 2.519 3396511 NA "Europe & Central Asia" "Lower middle income"
"513" 2014 "Armenia" NA NA 2983990 3646.66270980698 "Europe & Central Asia" "Lower middle income"
"514" 1989 "Armenia" 67.899512195122 2.565 3542720 NA "Europe & Central Asia" "Lower middle income"
"515" 2010 "Armenia" 74.2196585365854 1.738 2963496 3124.78401786195 "Europe & Central Asia" "Lower middle income"
"516" 1997 "Armenia" 69.7164146341464 1.838 3137652 522.522072040184 "Europe & Central Asia" "Lower middle income"
"517" 1966 "Armenia" 68.4147317073171 3.788 2269475 NA "Europe & Central Asia" "Lower middle income"
"518" 1972 "Armenia" 70.3673414634146 3.032 2643464 NA "Europe & Central Asia" "Lower middle income"
"519" 1963 "Armenia" 67.1378536585366 4.317 2070427 NA "Europe & Central Asia" "Lower middle income"
"520" 1978 "Armenia" 70.5829756097561 2.479 2991954 NA "Europe & Central Asia" "Lower middle income"
"521" 1993 "Armenia" 68.0695609756098 2.295 3369673 356.507351442189 "Europe & Central Asia" "Lower middle income"
"522" 2000 "Armenia" 71.2765365853658 1.688 3076098 621.424826318947 "Europe & Central Asia" "Lower middle income"
"523" 1974 "Armenia" 70.5263414634146 2.846 2766495 NA "Europe & Central Asia" "Lower middle income"
"524" 2009 "Armenia" 74.0930487804878 1.736 2968154 2913.57414338577 "Europe & Central Asia" "Lower middle income"
"525" 1984 "Armenia" 69.9356829268293 2.441 3287588 NA "Europe & Central Asia" "Lower middle income"
"526" 2002 "Armenia" 72.202243902439 1.692 3047002 779.89284168496 "Europe & Central Asia" "Lower middle income"
"527" 1995 "Armenia" 68.7635609756098 2.053 3223173 455.550276086151 "Europe & Central Asia" "Lower middle income"
"528" 2003 "Armenia" 72.6109756097561 1.704 3036032 924.582154829345 "Europe & Central Asia" "Lower middle income"
"529" 1976 "Armenia" 70.5294146341464 2.646 2882831 NA "Europe & Central Asia" "Lower middle income"
"530" 1962 "Armenia" 66.7098536585366 4.435 2002170 NA "Europe & Central Asia" "Lower middle income"
"531" 1977 "Armenia" 70.5429024390244 2.555 2938181 NA "Europe & Central Asia" "Lower middle income"
